address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x169e429a4d9b7bed90f75198f12266f06c0fb8bc,2018-12-26,2019-02-01,21,4,0.020,0.013,0.0009523809523809523809523809524,0.00325,0.0021038782889880496,0.003897114317029974,0.1540,0.0135,1,"[[""0x998e7d9fe0957d69327584b28cc0fefde09b5b54"", 4]]","{""2018-12-26"": 3, ""2018-12-28"": 2, ""2019-01-23"": 2, ""2019-01-28"": 10, ""2019-02-01"": 4}","{""2019-01-28"": 3, ""2019-02-01"": 1}",37
0x174650d5ee33a1292cccf5d3fd1c0684a1b7419b,2016-03-10,2016-03-10,4,1,2.5,2.5,0.625,2.5,0.649519052838329,0.0,0.55,0,2,"[[""0x10896a1b086efb9b590beae256fc983593ddb816"", 1]]","{""2016-03-10"": 4}","{""2016-03-10"": 1}",0
0xe61953e8c1b4d5eeec29d79f95aa232e8ec537be,2016-03-10,2016-03-10,5,3,3,3,0.6,1,0.4898979485566356,0.0,0.4,0,3,"[[""0x0e4c4d07ba172310ebe36622b03de3ebb6686c41"", 1], [""0xee19c814dd766bb6c26e3e02b89cfe24d4abdfa2"", 1], [""0x901c4edf2969fc165d385ea57d9454c116732a57"", 1]]","{""2016-03-10"": 5}","{""2016-03-10"": 3}",0
0x17d0582dee50a5401bb8f65ac29ec2da50c670ea,2018-11-28,2021-01-05,189,22,3.096263000000004063,3.0661599999999976,0.01638234391534393684126984127,0.1393709090909089818181818182,0.07678751005969288,0.27963303964805364,0.8254874620516037325097200308,0.6937478207862022712134594398,28,"[[""0xe23f252f04af5af69ae111c5a457e05a2e41edec"", 6], [""0x7f13568424a6ac702fefe1df6908405ca10cf093"", 6], [""0xe9d2faf204ab4787936c0d9afdf9ec236955e055"", 5], [""0x32373645359c9ccf1bd2d63afd153ff65d41a404"", 2], [""0xc7e5ba0c7a71cdc297090fe95388548362daa0b8"", 1], [""0x05f138f70934bfbd1cdafbf7518b99a6b7261bf9"", 1], [""0x3ac9bf13d46a6fa8f17f0e68a9c02ddde2361c16"", 1]]","{""2018-11-28"": 1, ""2018-11-29"": 1, ""2018-11-30"": 18, ""2018-12-07"": 4, ""2018-12-08"": 8, ""2018-12-09"": 10, ""2018-12-10"": 2, ""2018-12-11"": 9, ""2018-12-13"": 6, ""2018-12-14"": 2, ""2018-12-17"": 4, ""2018-12-18"": 6, ""2018-12-21"": 6, ""2018-12-23"": 2, ""2018-12-28"": 2, ""2019-01-05"": 2, ""2019-01-06"": 2, ""2019-01-10"": 11, ""2019-01-16"": 4, ""2019-01-18"": 2, ""2019-01-19"": 4, ""2019-01-20"": 4, ""2019-02-04"": 2, ""2019-02-10"": 2, ""2019-03-12"": 4, ""2019-04-08"": 2, ""2019-05-14"": 2, ""2019-05-15"": 5, ""2019-06-25"": 4, ""2019-07-17"": 2, ""2019-07-28"": 9, ""2019-07-30"": 2, ""2019-08-17"": 2, ""2019-10-02"": 4, ""2019-12-11"": 2, ""2020-02-10"": 14, ""2020-02-29"": 4, ""2020-04-20"": 2, ""2020-04-30"": 2, ""2020-05-01"": 12, ""2020-09-08"": 1, ""2020-12-30"": 1, ""2021-01-05"": 1}","{""2018-11-30"": 2, ""2018-12-07"": 1, ""2018-12-08"": 1, ""2018-12-09"": 2, ""2018-12-11"": 2, ""2018-12-13"": 1, ""2018-12-18"": 1, ""2018-12-23"": 1, ""2019-01-10"": 1, ""2019-01-16"": 1, ""2019-01-18"": 1, ""2019-01-20"": 1, ""2019-05-14"": 1, ""2019-07-28"": 2, ""2020-02-10"": 2, ""2020-04-30"": 1, ""2020-05-01"": 1}",769
0x194dd7c558d18e48ba0c35be5c40ec10d8001fda,2018-11-08,2018-11-09,3,9,0.003,0.00300,0.001,0.0003333333333333333333333333333,0.0008164965809277261,0.0005995739227892495,0.0020,0.010320,2,"[[""0x43d5be543cfb01f62b8df6070149a8ee7e49b39b"", 2], [""0xe51fd5b09394ebd7828e7526707513eaf2275dcd"", 2], [""0xbc6807e9badfbc2c8d8629cc72eccdda9cdec933"", 2], [""0xd37c0dc99752fd627b024a522cd854d36cae8414"", 2], [""0xbfbe2713fbc1ea6c361d258108179c7f29e5b168"", 1]]","{""2018-11-08"": 1, ""2018-11-09"": 2}","{""2018-11-09"": 9}",1
0x19b115365671a818ed62aa326d91e6e4713f8900,2018-10-27,2018-11-03,22,44,13.430,13.43000,0.6104545454545454545454545455,0.3052272727272727272727272727,0.7218693364058174,0.38053058257435785,0.6000135382116022473431259731,0.6214791849996615447099438164,11,"[[""0xca06c1a5028071e1ffd00711f15edefc562e35b5"", 18], [""0x9d94a1b60bdfc5e8c61daa19bee02b3e87e27a20"", 9], [""0xd7940956795b33d703d4ae7f42ed53a072e89c76"", 6], [""0xbbe8a1421d8583194bd959a640cb82225650c748"", 6], [""0x3389fdbcc81915f0a3fff075928f15520ab2a9cc"", 3], [""0x40b1cb2e0a73fc59e9b4cc8fddda6f02f4ce11f3"", 2]]","{""2018-10-27"": 18, ""2018-10-28"": 1, ""2018-10-29"": 1, ""2018-10-31"": 1, ""2018-11-03"": 1}","{""2018-10-27"": 40, ""2018-10-28"": 2, ""2018-10-29"": 2}",7
0x1ac1c4c67181bb4d3c0a7d9dd2cda5d9692a364d,2018-10-27,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-10-27"": 1}",{},0
0x1b05e6557768650c0df0c9377c32c621ac1ccf17,2018-01-14,2021-08-29,437,10,7.255358094215167548,5.542480124638447970,0.01660265010117887310755148741,0.554248012463844797,0.043878972065651875,0.9599774566013448,0.8804104578334233784502925013,0.7140450069670514165317465316,30,"[[""0x9e51b5fc6edec45c5c8e3873e73008f25d956c15"", 6], [""0x29a9c76ad091c015c12081a1b201c3ea56884579"", 2], [""0x3238b53a910b69f5dbdb31786613ce944536ba19"", 1], [""0xb53a4b325525e6b354b6be16ce42d3b06d9ed31a"", 1]]","{""2018-01-14"": 107, ""2018-01-15"": 314, ""2018-01-16"": 10, ""2018-01-17"": 2, ""2018-01-19"": 3, ""2021-08-29"": 1}","{""2018-01-15"": 7, ""2018-01-19"": 3}",1323
0x1b442a27fc37b5527ecd5c5ead301dac1638810d,2018-01-23,2018-02-08,20,13,0.569,0.55900,0.02845,0.04300,0.06266695700287353,0.07571556643121677,0.8269771528998242530755711775,0.7663299848630796752442548507,3,"[[""0x2debcc06a6914a0dc75afa5925ef7a1cd7a984ce"", 9], [""0x5dcfaf8aa7bac3105483f8e85cb5bb3e87e63c7c"", 2], [""0x125d657d5cd16bf4864a2850d3f2541d9a0f3b50"", 1]]","{""2018-01-23"": 1, ""2018-01-31"": 1, ""2018-02-02"": 1, ""2018-02-03"": 4, ""2018-02-04"": 2, ""2018-02-05"": 4, ""2018-02-07"": 3, ""2018-02-08"": 4}","{""2018-02-02"": 2, ""2018-02-03"": 2, ""2018-02-04"": 2, ""2018-02-05"": 2, ""2018-02-07"": 2, ""2018-02-08"": 3}",16
0xb7438d9e851aaff3a86a8bdb060285872a32f558,2018-02-12,2018-02-27,7,2,0.010,0.010,0.001428571428571428571428571429,0.005,0.0009035079029052512,0.003,0.010,0.003,5,"[[""0xd13289203889bd898d49e31a1500388441c03663"", 1], [""0x4d465c0b1cb5052da171290e633a06dbb3c45576"", 1]]","{""2018-02-12"": 1, ""2018-02-13"": 1, ""2018-02-15"": 1, ""2018-02-18"": 1, ""2018-02-19"": 2, ""2018-02-27"": 1}","{""2018-02-27"": 2}",15
0xde22069cad238979bd436d5ea0d60475e5e7af06,2018-02-08,2018-02-09,12,2,0.040,0.040,0.003333333333333333333333333333,0.020,0.0014907119849998597,0.012,0.040,0.012,10,"[[""0x5e065a80f6635b6a46323e3383057ce6051aaca0"", 1], [""0x4d465c0b1cb5052da171290e633a06dbb3c45576"", 1]]","{""2018-02-08"": 10, ""2018-02-09"": 2}","{""2018-02-09"": 2}",1
0x1cad99dc4770146e95d17307a4df427c7c73827c,2017-03-20,2017-03-20,5,2,0.007,0.00400,0.0014,0.00200,0.0013564659966250536,0.00196,0.0080,0.00196,3,"[[""0x28cd36b7b86b3d6a8d53f0332fc3563489aee858"", 1], [""0xa24c96d1792bc235bb8cdfb554ffcd1aaad9035d"", 1]]","{""2017-03-20"": 5}","{""2017-03-20"": 2}",0
0x1d6907245c30e7ddab42dc42523e97687c149345,2018-09-05,,2,0,0.01,0,0.005,0.0,0.005,0.0,0.005,0,1,[],"{""2018-09-05"": 2}",{},0
0x39de05db56c42041f1c378c72ddd0161ef91070b,2016-02-28,2016-02-28,25,2,138,138.00,5.52,69.00,24.442782165702823,57.12,0.9478260869565217391304347826,0.4139130434782608695652173913,1,"[[""0x5de92686587b10cd47e03b71f2e2350606fcaf14"", 2]]","{""2016-02-28"": 25}","{""2016-02-28"": 2}",0
0x1fb8d1159ba0fe9e237d5a9f8810d783500ab471,2019-11-07,,5,0,0.001,0,0.0002,0.0,0.0004,0.0,0.0020,0,1,[],"{""2019-11-07"": 5}",{},0
0x53e523b0207c0987af44aed9c09c4d3e59e7db9a,2019-11-04,,9,0,0.003,0,0.0003333333333333333333333333333,0.0,0.0004714045207910317,0.0,0.0090,0,2,[],"{""2019-11-04"": 8, ""2019-11-07"": 1}",{},0
0x1fe6c9951a5321a4169fe7721c2bdd5fef082d7d,2018-03-15,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-03-15"": 1}",{},0
0x20442f9439c874c02e8451e03d6235ee27ee3afe,2017-11-10,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-11-10"": 2}",{},0
0x213d2b0498d7eef3151aa9af2e5c4eb8674ecce5,2016-04-28,2016-10-14,189,2,0.2,0.2,0.001058201058201058201058201058,0.1,0.01023231725175329,0.0,0.9894179894179894179894179894,0.00,1,"[[""0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a"", 2]]","{""2016-04-28"": 4, ""2016-10-14"": 185}","{""2016-04-28"": 2}",169
0x21e3a126b222be9196c8f826d9f9679ee26bbae7,2016-03-10,,221,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-03-10"": 2, ""2016-10-14"": 219}",{},0
0x502b3fce17009ea60269d2553553447e74f88445,2016-03-11,,220,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-03-11"": 1, ""2016-10-14"": 219}",{},0
0xc998f7ab8949ed3d807d54b079e4c6a9878c74ab,2016-03-10,2016-10-14,222,1,0.0005,0.0005,0.000002252252252252252252252252252,0.0005,3.348213681828492e-05,0.0,0.05525,0.00000,1,"[[""0xee19c814dd766bb6c26e3e02b89cfe24d4abdfa2"", 1]]","{""2016-03-10"": 3, ""2016-10-14"": 219}","{""2016-03-10"": 1}",218
0x810a49b3ca004243044444fd7380d9d8e22e3875,2016-03-10,2016-10-14,223,2,0.0148,0.0148,0.00006636771300448430493273542601,0.0074,0.0007337408232672149,0.0024,0.9924857593019027996606471943,0.0024,2,"[[""0x0e4c4d07ba172310ebe36622b03de3ebb6686c41"", 1], [""0x901c4edf2969fc165d385ea57d9454c116732a57"", 1]]","{""2016-03-10"": 4, ""2016-10-14"": 219}","{""2016-03-10"": 2}",218
0xba8ee7ba243a363d1995812121bc3fdfa6052785,2016-03-10,,222,0,0.15,0,0.0006756756756756756756756756757,0.0,0.010044641045485476,0.0,0.9954954954954954954954954955,0,1,[],"{""2016-03-10"": 3, ""2016-10-14"": 219}",{},0
0x23e2134cbdd5b80f16300454d72a523cb7d1a886,2018-11-07,2018-11-07,3,9,0.003,0.00300,0.001,0.0003333333333333333333333333333,0.0008164965809277261,0.0005995739227892495,0.0020,0.010320,2,"[[""0x51a2bf880f4db7713e95498833308ffe4d61d080"", 3], [""0x1e8f7bd53c898625cdc2416ae5f1c446a16dd8d9"", 2], [""0x36413d58ca47520575889ee3e02e7bb508b3d1e8"", 2], [""0xbfbe2713fbc1ea6c361d258108179c7f29e5b168"", 2]]","{""2018-11-07"": 3}","{""2018-11-07"": 9}",0
0x243ce58ad1d2996399b0c110f013901d2f50243f,2018-10-26,2018-10-28,301,762,227.428754845100215385,227.428754845100215385,0.7555772586215953999501661130,0.2984629328675855844947506562,1.7925805648363333,0.8583635081067139,0.8027112276919521572862387312,0.8145790569895256020545603291,78,"[[""0xa93c13b3e3561e5e2a1a20239486d03a16d1fc4b"", 302], [""0x1a837264ea7e871e30199bee339ce682c9132efa"", 101], [""0xa216edefb889fd1023d4ba15869a0e334416c215"", 49], [""0x3234bc310514f24c2fb0e61abebc0dad9be4f189"", 38], [""0x8dbd7e3be901d6ed30b91307e1fe3322f4f849cf"", 19], [""0xde599d08cb4904c5b754e859ffcb77ccaea1d077"", 17], [""0xdf094485b66990d376f4180cd40594a20f0e5e87"", 16], [""0x96b16b8a00ecccfc3746a0ac8c8c890a45fef909"", 15], [""0xf140ffacef221fbbac6f24f50bbdda22f2f7920d"", 14], [""0xfc540d33f709f6b11186e231ee9cda0a9b5e8772"", 13], [""0xb6ff47f7ab9ee7457d7fa4bb3c0546177c167839"", 13], [""0xb98acb052830e7d61d2f1d4da3b08185e90cb82c"", 13], [""0x76a4b1906c082b75c1e86d7e583467428a7ad26d"", 12], [""0x2527f91c5b969d341ba781688b42cc85f168335a"", 12], [""0x7eb0f125a9e67a9cf6adc1542ef10f307c682959"", 11], [""0xbf3a4172e4b08c9c5784e991cd336a3b425bb649"", 11], [""0xed920fa2503a2b7ed3bc525eee78583c04e319d7"", 9], [""0xbb5b0e6acf79e184f2f101af141ed4a4feb13b25"", 9], [""0xcd0319f363e38e6d248c5e841f715235e686125c"", 9], [""0xa1b3b23717144b1bac18f47e4af815af5351a435"", 8], [""0x44e6708fda325c4ff5f297532ebf21cc8cd7d5cb"", 7], [""0x72b5f139292533cda5a7d7cd28d8782127676487"", 7], [""0xab97dc4e0db7a342e75de279b171c5edd28dcd7d"", 7], [""0x2c6d330f1c967ed1523f653457fd2f5b7f26dc25"", 7], [""0x227ed33e802163cfc62fb26ec294a5f58dfc778f"", 6], [""0x78168e45057d619ff43d30b128e87bb426dd8a3d"", 6], [""0xe6cc5c6e56e571b2ed8bed1f83c255ec35e6f525"", 5], [""0xdd32794fa5b36bc8275dae85a85faf6b4d654b35"", 4], [""0x61e65a59513f25c9fa079116042918536f38d83e"", 4], [""0x140fb9861ad183ede807c0822f62b62bc4ec37b2"", 4], [""0x88dc48fbd2631aa039f0d9a5db3efbd88fdf6cfd"", 2], [""0x09a80b685314188a4850e0851fbae611fbc2059f"", 2], [""0xdfdf2af5c8fc1442f200198130618c8bdd8be45d"", 2], [""0x1886d8abdbee897f63c22ccd1df9714b4581d4e5"", 2], [""0x8a6cd4df49cb4bb58d0219ac934104a0c084c777"", 1], [""0xbe077ed1091fb29468ea59f439362e063027f162"", 1], [""0x95d4bb8e5a1ffcbb5d00c70f3100ee90048dc6ea"", 1], [""0xfffa026f467aaeba098f72c52d122415e9b150e3"", 1], [""0xc0a88ce111d0e020a510c1b47b6b92db908b0e6d"", 1], [""0x014bf153476683dc0a0673325c07eb3342281dc8"", 1]]","{""2018-10-26"": 213, ""2018-10-27"": 86, ""2018-10-28"": 2}","{""2018-10-26"": 578, ""2018-10-27"": 180, ""2018-10-28"": 4}",2
0x258e30f1ff095f738545ac72d3009d94cef2e8b3,2018-08-12,2018-09-23,5,2,0.03,0.0300,0.006,0.0150,0.004898979485566357,0.0147,0.030,0.01470,2,"[[""0x000000d0156fb48772d7f1f8b013281866bd64e4"", 1], [""0x7ca9caec95a223625a9ecb4cc3dc91e7264b8d2e"", 1]]","{""2018-08-12"": 2, ""2018-09-23"": 3}","{""2018-09-23"": 2}",42
0x25cdfe617d58f348d10d8efc6d61032ed1e1ce7a,2016-04-18,,197,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-04-18"": 1, ""2016-10-14"": 196}",{},0
0x25f2a9ba0c4455af599bc960d554cfcfeca7f3ed,2017-12-09,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-12-09"": 1}",{},0
0x27705979b6f4d3b497f62240a6ae11ae535a49df,2019-04-18,2019-04-23,1048,2,0.10,0.10,0.00009541984732824427480916030534,0.05,0.0021821749286315404,0.0,0.9980916030534351145038167939,0.000,2,"[[""0x22d74fabab5822c451d3af87a06072a3182fb117"", 1], [""0xefbc69b2aa0221dbd400a9ebed34654e9dfb75ae"", 1]]","{""2019-04-18"": 109, ""2019-04-19"": 210, ""2019-04-20"": 206, ""2019-04-21"": 208, ""2019-04-22"": 214, ""2019-04-23"": 101}","{""2019-04-23"": 2}",5
0x278af8130b3f4f3e723a564cc76b2cb7c3eda0d7,2017-06-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-06-12"": 1}",{},0
0x27b97f315c699b50b7150b534033b61a7b555bbd,2019-07-29,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2019-07-29"": 1}",{},0
0x27c0afc960fbeab1c6bba6be3837d40e948b2250,2016-03-14,2016-10-14,234,6,9.42,9.42,0.04025641025641025641025641026,1.57,0.3139858495871429,1.3808330818748513,0.9844030703903315368283521150,0.4575371549893842887473460722,3,"[[""0xf3538b00fad2af1325c842907e57dc81a6e2046a"", 2], [""0xaf896cca9b5a0996fe1c1e3744cff5335d236cdc"", 2], [""0x43cc7df71013f52aecdd86aaf34532fea215c248"", 1], [""0x74afe54902d615782576f8baac13ac970c050f6e"", 1]]","{""2016-03-14"": 9, ""2016-03-17"": 1, ""2016-10-14"": 224}","{""2016-03-14"": 4, ""2016-03-17"": 2}",214
0x1107bd232640434008b8ce1fd058837e141f754b,2016-03-14,2016-10-14,231,4,7.40,7.40,0.03203463203463203463203463203,1.85,0.3127724351716749,2.0071746311669045,0.9904644904644904644904644905,0.5709459459459459459459459459,3,"[[""0xaf896cca9b5a0996fe1c1e3744cff5335d236cdc"", 2], [""0xf3538b00fad2af1325c842907e57dc81a6e2046a"", 1], [""0x9c41495f35a0738f89d22800446b2b01b7831d16"", 1]]","{""2016-03-14"": 5, ""2016-03-18"": 2, ""2016-10-14"": 224}","{""2016-03-14"": 2, ""2016-03-18"": 2}",214
0xa2c5718723161f48fe1be09bee40a8fa347df520,2018-06-25,2018-08-21,48,42,0.4634375,0.43793750,0.009654947916666666666666666667,0.01042708333333333333333333333,0.012972081585016686,0.012648336125595008,0.4786890312429759496516071027,0.4535702392845249988107130964,14,"[[""0x263b604509d6a825719859ee458b2d91fb7d330d"", 6], [""0x7a4efe21d41ece4de30ca183b077626bc876a319"", 6], [""0x7c0d2f1eb3dc2cc21d6118789d26f2db09311b1d"", 5], [""0xa95b42b41d84d5cd176df38efdfa0d8706018f21"", 5], [""0x361084af8d45e07885b31fcedcb642b9cc7b72d7"", 5], [""0x391a3ea52c4a9f04be6900c3fd057dd9676c72e1"", 3], [""0x30602250c5f1fcba5407e99b1dfaab992ea4ffd2"", 3], [""0x28e5077b1105f234bb5a0789f196e5379cacae65"", 2], [""0x5e41552f71d31c7708ca4b2803b712b4aca7da58"", 2], [""0xc69325fe2449fbdc064018b0c0ca246e7067db54"", 1], [""0xaec539a116fa75e8bdcf016d3c146a25bc1af93b"", 1], [""0x4906e4f95ad546ce865916f65c825e00630bffa8"", 1], [""0x1f4b10ffb832581ae5a975ed38eeac9f4e960bdf"", 1], [""0xe54c5f1e63e47a2d89d42fa310f8dbd575a49cbf"", 1]]","{""2018-06-25"": 8, ""2018-06-26"": 4, ""2018-06-27"": 5, ""2018-06-28"": 3, ""2018-06-30"": 2, ""2018-07-10"": 2, ""2018-07-11"": 1, ""2018-07-20"": 3, ""2018-07-21"": 3, ""2018-07-22"": 1, ""2018-07-24"": 1, ""2018-07-26"": 1, ""2018-07-29"": 1, ""2018-07-30"": 2, ""2018-08-02"": 1, ""2018-08-03"": 1, ""2018-08-09"": 3, ""2018-08-10"": 3, ""2018-08-11"": 2, ""2018-08-21"": 1}","{""2018-06-25"": 4, ""2018-06-26"": 2, ""2018-06-27"": 5, ""2018-06-28"": 3, ""2018-06-30"": 2, ""2018-07-10"": 2, ""2018-07-11"": 1, ""2018-07-20"": 3, ""2018-07-21"": 3, ""2018-07-22"": 1, ""2018-07-24"": 1, ""2018-07-26"": 1, ""2018-07-29"": 1, ""2018-07-30"": 2, ""2018-08-02"": 1, ""2018-08-03"": 1, ""2018-08-09"": 3, ""2018-08-10"": 3, ""2018-08-11"": 2, ""2018-08-21"": 1}",57
0x2c2e3baa2191cf325a28a01ff42340f2ae677572,2016-04-28,2016-10-14,417,155,22.68,22.6800,0.05438848920863309352517985612,0.1463225806451612903225806452,0.06845799119276846,0.10315944035945403,0.5062045601613946937687944882,0.3049146612049837856289469193,31,"[[""0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a"", 27], [""0x50abef75362d6e8d78ea3ee9bd028091ed2ae422"", 17], [""0x00fd4142ce185e73dd7c1b827b8e0daf6c31f2a5"", 15], [""0x0040a706fc31f3ca4b52ea128f984a808504b0c0"", 12], [""0x005c3e23a55125f5ffaeb3e979ba5ac6deecf285"", 9], [""0x82921146d8a772ab9a75cfae8d705502176fb524"", 9], [""0x01cc833db0d1ee4c57e9e3a9f90ce8ebe8ad2aea"", 9], [""0x627fbcc6d0590d2186c44df4cc178f2793210a10"", 8], [""0x1fbb2d5aa97e5ffde30058223a7a324538db3f45"", 8], [""0x71cee6b7e304df3f41332b0ad4579f885709b6d4"", 6], [""0x00c2273eb5b2b224baa0be5cd5bdaf8275b12a53"", 5], [""0x04528fb91840ce4bcfc7390919a455d530da8ecb"", 5], [""0x00ad3d6539f4e58a557658d41f2ee29eee5b687a"", 4], [""0x00d16b48d606aebe287343fb577401ed364cccd1"", 3], [""0x00d97bb3da037534a6abb67a55e35a451266e2cc"", 2], [""0xc001bf948c5e9b6ec201d01dc0751e0dbb6272ae"", 2], [""0x0020479b8b2911c21ac6676dad975c54f6235ffc"", 2], [""0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45"", 2], [""0xc5902104602c90fff0981394a11b1d1671cfe117"", 2], [""0x4e811b8e1e5975458a9a3cf7b9cb1f120ea3a24c"", 2], [""0x0056ec14b9ff93fa6508b7b93f2b507776b97737"", 1], [""0x552d303a1c34e793c2aed0aee3607f89292c6a06"", 1], [""0x1b65c158f472830774cb8415d6390a45ef66b832"", 1], [""0x03b096e57e8d03388c39f6bcb4e6a9ba4b719828"", 1], [""0x8548438ba8f945d8d95b07b4b8ddacedec212852"", 1], [""0x004992ad78c031d586729d7ea35b7ae55272a3a8"", 1]]","{""2016-04-28"": 3, ""2016-04-29"": 4, ""2016-04-30"": 4, ""2016-05-01"": 2, ""2016-05-03"": 7, ""2016-05-07"": 11, ""2016-05-08"": 14, ""2016-05-09"": 49, ""2016-05-10"": 60, ""2016-05-11"": 21, ""2016-05-12"": 24, ""2016-05-13"": 1, ""2016-05-14"": 4, ""2016-05-15"": 5, ""2016-05-16"": 2, ""2016-05-17"": 2, ""2016-05-18"": 1, ""2016-05-19"": 2, ""2016-05-20"": 1, ""2016-05-23"": 11, ""2016-05-30"": 1, ""2016-06-04"": 2, ""2016-06-17"": 1, ""2016-10-14"": 185}","{""2016-04-29"": 1, ""2016-04-30"": 1, ""2016-05-03"": 9, ""2016-05-07"": 2, ""2016-05-08"": 11, ""2016-05-09"": 35, ""2016-05-10"": 42, ""2016-05-11"": 12, ""2016-05-12"": 18, ""2016-05-14"": 1, ""2016-05-15"": 6, ""2016-05-16"": 1, ""2016-05-19"": 5, ""2016-05-23"": 7, ""2016-06-17"": 4}",169
0x31e13882c45c1023d9b16c3794c1a780bb6cb88d,2016-04-28,2016-10-14,251,36,49.16159265359,49.16159265359,0.1958629189386055776892430279,1.365599795933055555555555556,0.4453427497983541,0.7478108457807613,0.8349745345124645912879485539,0.2884002391823205062092742443,10,"[[""0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a"", 12], [""0x00c2273eb5b2b224baa0be5cd5bdaf8275b12a53"", 7], [""0x00fd4142ce185e73dd7c1b827b8e0daf6c31f2a5"", 4], [""0x005c3e23a55125f5ffaeb3e979ba5ac6deecf285"", 3], [""0x0040a706fc31f3ca4b52ea128f984a808504b0c0"", 2], [""0x0056ec14b9ff93fa6508b7b93f2b507776b97737"", 2], [""0x627fbcc6d0590d2186c44df4cc178f2793210a10"", 2], [""0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45"", 2], [""0x00ad3d6539f4e58a557658d41f2ee29eee5b687a"", 1], [""0x01cc833db0d1ee4c57e9e3a9f90ce8ebe8ad2aea"", 1]]","{""2016-04-28"": 1, ""2016-05-03"": 23, ""2016-05-07"": 1, ""2016-05-08"": 8, ""2016-05-10"": 23, ""2016-05-11"": 1, ""2016-05-12"": 7, ""2016-05-14"": 2, ""2016-10-14"": 185}","{""2016-05-03"": 16, ""2016-05-08"": 4, ""2016-05-10"": 12, ""2016-05-11"": 4}",169
0x2cbe1c74b77bf46a61759f3ed107b3e2612feddd,2018-10-28,2018-10-28,2,4,0.01,0.0100,0.005,0.0025,0.005,0.003983716857408418,0.005,0.0138,1,"[[""0x51a2bf880f4db7713e95498833308ffe4d61d080"", 1], [""0x1e8f7bd53c898625cdc2416ae5f1c446a16dd8d9"", 1], [""0x36413d58ca47520575889ee3e02e7bb508b3d1e8"", 1], [""0xd37c0dc99752fd627b024a522cd854d36cae8414"", 1]]","{""2018-10-28"": 2}","{""2018-10-28"": 4}",0
